"id","rideId","passengerId","pickupName","pickupLat","pickupLng","dropName","dropLat","dropLng","seatsRequested","status","passengerNote","driverResponseNote","fareAmount","verificationOtp","createdAt","updatedAt"
"7307da2e-a694-4cbb-b9a2-049f6e4ad9d2","b29d5853-3fca-44ba-ac92-f2a4f29d3e99","f6c03d6c-620f-48f6-af10-83f362b1c35a","Laxmi Narayan Theatre","18.4965","73.8584","VIT College","18.4635","73.8682","1","CANCELLED","Please confirm pickup","","23","2400","2026-09-15T13:15:00.000Z","2026-09-20T21:30:00.000Z"
"cde3ac0c-5e77-428b-ac20-806584126d31","217449f2-0e98-4a0a-981a-b6bdcea2b520","72a2f2bb-d751-41f3-8634-e09d45e07917","VIT College","18.4635","73.8682","KK Market BRTS","18.4683","73.8579","1","COMPLETED","Please confirm pickup","","75","2401","2026-09-16T07:00:00.000Z","2026-09-21T00:30:00.000Z"
"a35ed364-88e0-4864-9ef8-a5d5937110bc","db46069d-df86-4207-b715-0059285e73cd","1712b652-bce4-4309-8027-92304c9fed8f","Upper Indira Nagar Bus Depot","18.4682","73.8623","VIT College","18.4635","73.8682","1","REJECTED","","No seats available","21","2402","2026-09-18T02:15:00.000Z","2026-09-20T18:30:00.000Z"
"0d53b2a3-22b0-464b-8103-59a399f9f566","598d8fe4-1151-4bfa-b95c-94c6f23b5e76","22829531-9959-4ca6-a928-9f36eb4703e1","VIT College","18.4635","73.8682","Lower Indira Nagar Stop","18.4718","73.8618","1","COMPLETED","I will wait at the hub","","26","2403","2026-09-20T11:00:00.000Z","2026-09-20T20:30:00.000Z"
"1162e098-edbf-4348-8722-f9158b2e212f","f12a3aca-116d-4cbd-ab1a-32cf815b1071","81e5312b-7123-490f-977b-7f79504efcd6","Chintamani Nagar","18.4651","73.864","VIT College","18.4635","73.8682","1","PENDING","I will wait at the hub","","19","2404","2026-09-19T14:15:00.000Z","2026-09-21T05:30:00.000Z"
"15d30a3d-b97a-4672-a3c4-b05b6032dba0","0fcd948a-4a2f-4957-94a5-e7311856dff2","e57ff715-25a1-426c-97cf-87015c1bf680","VIT College","18.4635","73.8682","KK Market BRTS","18.4683","73.8579","1","REJECTED","I will wait at the hub","No seats available","3","2405","2026-09-21T22:00:00.000Z","2026-09-21T01:30:00.000Z"
"febf3d1d-43ff-436d-aab8-b849068ff1f9","975699cc-0b0f-44a0-a6d5-dcc77d7d78c4","5493fbc0-789f-4b10-8644-f8ec21cd0b14","Bibwewadi Bus Stop","18.4792","73.8615","VIT College","18.4635","73.8682","1","CANCELLED","Please confirm pickup","","19","2406","2026-09-20T23:15:00.000Z","2026-09-20T10:30:00.000Z"
"7dfa991c-5709-4772-a0cf-b28bcf595442","a45c3567-3df1-48f9-ac25-b6adb65479b1","ef8bce94-feeb-4e53-b72f-1a7c2e5bddf1","VIT College","18.4635","73.8682","Katraj Dairy BRTS","18.4508","73.8569","1","CANCELLED","Please confirm pickup","","24","2407","2026-09-23T19:00:00.000Z","2026-09-20T15:30:00.000Z"
"2e71026f-c21e-4ff0-a10b-26baf5962c1a","1ab7f7f6-61ff-4e96-944c-3e74331a7714","4f4e35d9-739c-4f3d-b0b4-2067faa30741","Kashinath Patil Nagar Stop","18.4745","73.8631","VIT College","18.4635","73.8682","1","REJECTED","","No seats available","10","2408","2026-09-22T22:15:00.000Z","2026-09-21T04:30:00.000Z"
"ad2d264a-1c7e-4de8-baa2-7ff6b8dda261","70f42fa3-7d35-498a-8102-aad618602372","9d0ef4fe-a576-4770-9ab1-5eafc46b6be0","VIT College","18.4635","73.8682","Katraj Dairy BRTS","18.4508","73.8569","1","PENDING","","","73","2409","2026-09-25T07:00:00.000Z","2026-09-21T04:30:00.000Z"
"031eea12-769a-4477-b939-9efa7e82790d","6742e1d6-251a-4342-af46-3ea267847fe9","4056717c-9798-4214-8fbd-07c4e3a98b6b","Swargate BRTS Stop","18.4982","73.8588","VIT College","18.4635","73.8682","1","ACCEPTED","","","19","2410","2026-09-26T06:15:00.000Z","2026-09-21T04:30:00.000Z"
"34ef9383-090e-4d9c-b93d-fdc11a0104c8","e62c64fb-47f1-4303-b22d-9145aa897d78","3a33f6e7-07ab-4e3d-a721-814ac739de5e","VIT College","18.4635","73.8682","Market Yard Corner","18.4792","73.8581","1","ACCEPTED","","","14","2411","2026-09-27T06:00:00.000Z","2026-09-20T14:30:00.000Z"
"1a2cbe3a-fe27-4cff-948f-e31f1da69392","1e255d12-24ab-4935-972d-9c25b0e3e0ff","3009cc84-1259-4bbc-a108-8462919b7c19","City Pride BRTS","18.4845","73.8583","VIT College","18.4635","73.8682","1","PENDING","Please confirm pickup","","18","2412","2026-09-28T14:15:00.000Z","2026-09-20T22:30:00.000Z"
"8ffaf870-256d-431a-8f34-515dc8278ae2","d120ccf0-a286-49dc-97be-4e1b88604163","7e9c129c-4156-4ca9-af99-d00fb8d1aadd","VIT College","18.4635","73.8682","Market Yard Corner","18.4792","73.8581","1","CANCELLED","I will wait at the hub","","7","2413","2026-09-28T00:00:00.000Z","2026-09-20T23:30:00.000Z"
"32a98a39-4797-44bb-9e0e-58e9b6cc5a3f","cff84e6c-216b-40df-bfbc-a1c588ec8d75","21c63f77-2d39-4f11-9e0c-1c7312653c75","Swargate BRTS Stop","18.4982","73.8588","VIT College","18.4635","73.8682","1","PENDING","","","5","2414","2026-09-30T05:15:00.000Z","2026-09-21T06:30:00.000Z"
"183c155c-490b-43e8-9107-8b70a5a6a4c6","63f14e9a-34ab-4413-9774-48d5cfb74128","657e344f-90aa-4e48-a3e5-9a6235100f2e","VIT College","18.4635","73.8682","Kashinath Patil Nagar Stop","18.4745","73.8631","1","COMPLETED","","","25","2415","2026-10-01T04:00:00.000Z","2026-09-20T14:30:00.000Z"
"dafa842f-8040-45cb-b2d9-b53ffb2f5fab","02c305a4-eaec-4b0b-b035-315d57b846b8","b69aeeb6-95cd-4c93-b1fd-e8588a274731","Swargate PMPML Main Bus Stand","18.4991","73.8583","VIT College","18.4635","73.8682","1","CANCELLED","I will wait at the hub","","20","2416","2026-09-30T13:15:00.000Z","2026-09-20T11:30:00.000Z"
"b41f8460-730f-46e6-be6a-5eb143abcc3d","fa5e39b7-28f9-4d0f-8253-5cd2e220e39f","896d4da2-8fa8-41c5-b3c6-164a6ce57775","VIT College","18.4635","73.8682","Market Yard Corner","18.4792","73.8581","1","PENDING","Please confirm pickup","","0","2417","2026-10-02T15:00:00.000Z","2026-09-20T14:30:00.000Z"
"430e9f25-e3b0-4280-9c70-caf09f8d00d0","eb5a4db3-c7f8-4c69-8793-f457bcf42d93","c64460b2-879f-4506-882f-92adfc9e63ac","Panchami BRTS","18.4902","73.8586","VIT College","18.4635","73.8682","1","CANCELLED","I will wait at the hub","","13","2418","2026-10-03T11:15:00.000Z","2026-09-20T14:30:00.000Z"
"9402229c-38bd-43ce-abed-f808b1a97081","997271e6-d097-4602-a6ff-57a38cd3f70d","cd9196d9-a849-4e71-b98a-4e48a614e104","VIT College","18.4635","73.8682","Katraj Terminal","18.4471","73.8562","1","REJECTED","I will wait at the hub","No seats available","71","2419","2026-10-03T15:00:00.000Z","2026-09-20T16:30:00.000Z"
"a32a2316-9e2d-4440-a390-10e5343078cf","023e3ba1-cc31-40e1-be46-c65dd5bd31bb","ed18db93-5780-4297-ae97-bbe311886b02","Laxmi Narayan Theatre","18.4965","73.8584","VIT College","18.4635","73.8682","1","COMPLETED","I will wait at the hub","","20","2420","2026-10-04T10:15:00.000Z","2026-09-20T17:30:00.000Z"
"9454e159-31a0-48ff-adea-60267bac7903","917d00e5-0906-4ba0-812c-55bab65705d3","43dd383b-7c2d-4840-8095-5e3518602750","VIT College","18.4635","73.8682","Bibwewadi Bus Stop","18.4792","73.8615","1","REJECTED","I will wait at the hub","No seats available","20","2421","2026-10-06T12:00:00.000Z","2026-09-20T19:30:00.000Z"
"cad39407-a64b-4a66-ab14-7af5fe82a523","adab8f23-d616-4b20-a168-54930c1ddd09","2e0cc7b0-3544-40fe-910b-e573a7d33c9a","Panchami BRTS","18.4902","73.8586","VIT College","18.4635","73.8682","1","REJECTED","Please confirm pickup","No seats available","57","2422","2026-10-07T12:15:00.000Z","2026-09-20T23:30:00.000Z"
"8d13953a-36e5-464f-a609-f946fe0678da","e2088c59-d6e0-4c38-b376-d2a2315d7cad","715c6bfc-3ccb-48eb-9e74-b58e93075303","VIT College","18.4635","73.8682","Katraj Terminal","18.4471","73.8562","1","PENDING","Please confirm pickup","","69","2423","2026-10-09T09:00:00.000Z","2026-09-21T01:30:00.000Z"
"69a678d9-a945-451f-91dc-80e43ef374bb","e2114b2f-0b12-414d-96d4-5d5c6cb40480","3916a068-e6a5-4012-812a-fbcd946203e9","Laxmi Narayan Theatre","18.4965","73.8584","VIT College","18.4635","73.8682","1","PENDING","","","30","2424","2026-10-09T05:15:00.000Z","2026-09-21T04:30:00.000Z"
"a509b11e-b0a1-4b1c-8602-fe302cccb8fc","0800a880-40ea-4828-a4f2-3019129efa7a","6884857e-84bf-44a3-a6b7-57ffce28a733","VIT College","18.4635","73.8682","Upper Indira Nagar Bus Depot","18.4682","73.8623","1","ACCEPTED","Please confirm pickup","","59","2425","2026-10-10T12:00:00.000Z","2026-09-20T14:30:00.000Z"
"9924c1ca-5367-43fe-a55f-1eb9b7785f8b","949a90c6-6e5a-479a-b0ca-4fe5faf16eef","b25e6ea6-d736-435b-aead-e9d0d69b728d","Swargate PMPML Main Bus Stand","18.4991","73.8583","VIT College","18.4635","73.8682","1","PENDING","Please confirm pickup","","23","2426","2026-10-11T21:15:00.000Z","2026-09-21T00:30:00.000Z"
"b30c0dc3-9897-4f7e-bbf7-835d31a26922","342be07a-afa0-4324-8032-276c3227e194","29ba1c6f-943a-462e-a307-a6c327c39a57","VIT College","18.4635","73.8682","Bharati Vidyapeeth","18.456","73.8574","1","PENDING","","","16","2427","2026-10-11T16:00:00.000Z","2026-09-20T17:30:00.000Z"
"14a6a040-9cc0-43f6-b729-2fa58a3bf6f7","595a469b-af0f-4bb7-a2eb-7acffb31737b","20bdc7ae-7082-421e-b675-6c4002d0295b","Laxmi Narayan Theatre","18.4965","73.8584","VIT College","18.4635","73.8682","1","ACCEPTED","Please confirm pickup","","31","2428","2026-10-13T08:15:00.000Z","2026-09-20T18:30:00.000Z"
"d461f664-e8cf-49b4-8686-2a6715278429","8be7a3a6-1b6c-4a10-860d-c488a8945fb8","62390621-3521-47ba-869a-f822874bb453","VIT College","18.4635","73.8682","Lower Indira Nagar Stop","18.4718","73.8618","1","CANCELLED","Please confirm pickup","","79","2429","2026-10-15T22:00:00.000Z","2026-09-20T18:30:00.000Z"
"147ee919-80a8-4eff-8149-c25dda300de8","fbb6ff31-de42-4e7a-b295-d0017fc3294b","08eb06b4-7805-4b0c-998b-d919358e8b0f","Panchami BRTS","18.4902","73.8586","VIT College","18.4635","73.8682","1","REJECTED","","No seats available","10","2430","2026-10-16T19:15:00.000Z","2026-09-20T17:30:00.000Z"
"e530ce42-840b-487d-8456-a18f66dce93b","9735aa85-b20d-4aef-b039-e79e9425bf91","697c28b3-7690-4ffd-bfa8-c30e27f63214","VIT College","18.4635","73.8682","Market Yard Corner","18.4792","73.8581","1","CANCELLED","Please confirm pickup","","25","2431","2026-10-15T22:00:00.000Z","2026-09-21T02:30:00.000Z"
"03510adc-5de7-4476-9ec5-8f83bc20bbc2","66f53980-d2b8-410a-aaeb-581a79317e1c","1f726f94-16aa-417d-8d05-1b3dd96d0827","Upper Indira Nagar Bus Depot","18.4682","73.8623","VIT College","18.4635","73.8682","1","PENDING","Please confirm pickup","","19","2432","2026-10-17T06:15:00.000Z","2026-09-20T16:30:00.000Z"
"ae907da8-4832-41f1-b67f-6350574ad833","0148214e-dddd-4bce-9940-d013463e8bb4","ea3fd43b-e1e5-4d62-a163-dae19fc740bd","VIT College","18.4635","73.8682","Chintamani Nagar","18.4651","73.864","1","PENDING","","","4","2433","2026-10-18T03:00:00.000Z","2026-09-20T14:30:00.000Z"
"7d960817-fc02-4071-9844-41012bb72f01","cf13160f-876f-40e5-aafc-efcd67d33b21","5def974b-b8b4-4ef7-8825-5a50ee6710cd","City Pride BRTS","18.4845","73.8583","VIT College","18.4635","73.8682","1","CANCELLED","I will wait at the hub","","28","2434","2026-10-19T23:15:00.000Z","2026-09-20T14:30:00.000Z"
"6bcc8e6e-4779-4d26-bef9-75bba9799035","ecaae8d7-3946-46c9-8b92-542fa9ac70d3","a7ff8669-7d2a-4462-beb0-0d9e874f1dc8","VIT College","18.4635","73.8682","Upper Indira Nagar Bus Depot","18.4682","73.8623","1","COMPLETED","I will wait at the hub","","59","2435","2026-10-21T19:00:00.000Z","2026-09-20T18:30:00.000Z"
"7de5c92b-09d1-47ef-969b-9c126487baff","d9a9637e-9975-4f9c-8798-385ca4f4a516","0f35346d-5638-4de0-b685-b0f5e42ff331","Swargate PMPML Main Bus Stand","18.4991","73.8583","VIT College","18.4635","73.8682","1","PENDING","Please confirm pickup","","45","2436","2026-10-20T09:15:00.000Z","2026-09-21T04:30:00.000Z"
"ffbde3e0-2d0d-42e5-b1a3-27482cc48809","1cf68af5-401f-4e97-b9d5-708eb59a4e98","ffe56b11-38f8-4fa2-936c-d19021b522b8","VIT College","18.4635","73.8682","KK Market BRTS","18.4683","73.8579","1","REJECTED","Please confirm pickup","No seats available","78","2437","2026-10-21T15:00:00.000Z","2026-09-20T18:30:00.000Z"
"327a7926-128a-4747-8f49-af79a9014f3f","cce5a8bf-efbb-499f-9802-95a44f72296a","93c44edd-bbc5-4ac3-9dba-63f636b8ed0b","Upper Indira Nagar Bus Depot","18.4682","73.8623","VIT College","18.4635","73.8682","1","REJECTED","Please confirm pickup","No seats available","19","2438","2026-10-22T10:15:00.000Z","2026-09-21T06:30:00.000Z"
"a2824e6b-12ce-4862-8138-a8fc5b22a933","4c7daa33-62d3-4a43-ade7-e966545f3bdb","7d4898cc-54f3-4bd1-b9da-b31ff1cb26c3","VIT College","18.4635","73.8682","Market Yard Corner","18.4792","73.8581","1","ACCEPTED","","","26","2439","2026-10-25T18:00:00.000Z","2026-09-21T03:30:00.000Z"
"2152a69c-2ed3-4d40-8d9f-8aea95b28a8e","b49c1fa4-56ce-470d-8c3e-53fe619e49d1","1f497524-0e6c-424a-94f9-93905b5a9755","Panchami BRTS","18.4902","73.8586","VIT College","18.4635","73.8682","1","ACCEPTED","Please confirm pickup","","48","2440","2026-10-26T20:15:00.000Z","2026-09-20T16:30:00.000Z"
"cba6d98a-a4cc-4568-8ff2-b0dd2202a460","584413f9-ded1-478d-b62a-6047efa1abbe","609a5aa2-e576-472b-ae03-3d339a90c45c","VIT College","18.4635","73.8682","Kashinath Patil Nagar Stop","18.4745","73.8631","1","REJECTED","","No seats available","25","2441","2026-10-27T16:00:00.000Z","2026-09-20T17:30:00.000Z"
"e1f932d2-12af-41e9-9399-0f412eb698d0","6b0159f7-6a47-46fd-b74b-cc1e6a1499f8","829e7fa5-0c38-47a9-a715-877dada17b24","Market Yard Corner","18.4792","73.8581","VIT College","18.4635","73.8682","1","ACCEPTED","I will wait at the hub","","7","2442","2026-10-28T07:15:00.000Z","2026-09-20T13:30:00.000Z"
"bef5e522-706e-4bf9-ba9e-687a17141193","41626340-8b7b-4851-969a-1bbb40f30350","2fd77d02-9eed-432b-bc2b-69984e53b256","VIT College","18.4635","73.8682","Chintamani Nagar","18.4651","73.864","1","REJECTED","","No seats available","33","2443","2026-10-30T00:00:00.000Z","2026-09-21T01:30:00.000Z"
"ed207b59-c7e7-456f-b96a-b4576a587692","098ba033-2ec9-4018-a6cf-05c7521ae234","2e269fc9-9682-468b-b756-d02e46a395d8","Panchami BRTS","18.4902","73.8586","VIT College","18.4635","73.8682","1","COMPLETED","Please confirm pickup","","49","2444","2026-10-30T06:15:00.000Z","2026-09-21T06:30:00.000Z"
"c9508bc8-d45c-4c81-8434-0d7a68e1f620","8b8e37b7-6d64-4ebf-a0bd-e10deee98eeb","ae43995b-0b10-49a4-a37e-36a29c7b89fa","VIT College","18.4635","73.8682","Kashinath Patil Nagar Stop","18.4745","73.8631","1","CANCELLED","","","21","2445","2026-10-31T02:00:00.000Z","2026-09-20T16:30:00.000Z"
"899d9de4-c143-4012-bd30-baeb686ebc25","aab6574f-7c7e-44ee-bb48-8475a970f318","ccfa0157-3dc7-4140-84a7-8283ed55f1e4","Laxmi Narayan Theatre","18.4965","73.8584","VIT College","18.4635","73.8682","1","PENDING","","","6","2446","2026-11-01T17:15:00.000Z","2026-09-21T04:30:00.000Z"
"bc3651d0-fc2b-4f93-a3ad-4807fb35cadf","9c96ad51-775d-41b3-95be-15ebf7d1c28d","fb85cd08-9134-4e91-ad82-1bf40b5e18fe","VIT College","18.4635","73.8682","Market Yard Corner","18.4792","73.8581","1","REJECTED","I will wait at the hub","No seats available","46","2447","2026-11-02T06:00:00.000Z","2026-09-20T19:30:00.000Z"
"b5ea8454-85fe-4fe0-baed-31628d8edb71","3617f41d-0051-4001-bf6b-5d8f0407c4c9","797bc6e5-c2a2-497c-bf6e-087c71a1d8b5","City Pride BRTS","18.4845","73.8583","VIT College","18.4635","73.8682","1","REJECTED","Please confirm pickup","No seats available","11","2448","2026-11-03T17:15:00.000Z","2026-09-21T02:30:00.000Z"
"af196d85-ee9f-47f3-8cc3-05a9bc7a415c","02e5d488-9570-4e13-b9e9-4c76b813fbc6","77d7f815-239b-4019-bf1b-76b62751a21d","VIT College","18.4635","73.8682","Shankar Maharaj Math","18.4735","73.8579","1","PENDING","I will wait at the hub","","63","2449","2026-11-04T05:00:00.000Z","2026-09-20T22:30:00.000Z"
"23cb4ad1-d436-43ce-8243-536c643414c4","81bf55e0-625f-4ef0-aae8-59f19b21a6fa","481621b5-ffcf-4751-b9e2-151c0182f97a","Lower Indira Nagar Stop","18.4718","73.8618","VIT College","18.4635","73.8682","1","CANCELLED","I will wait at the hub","","22","2450","2026-08-07T15:15:00.000Z","2026-09-20T20:30:00.000Z"
"9051f8fd-132d-4b41-8641-9d8d3f1880ca","2a373865-6714-4035-877e-edc70025de85","fc17bde9-8039-463a-b2df-6dd060d08969","VIT College","18.4635","73.8682","Bibwewadi Bus Stop","18.4792","73.8615","1","REJECTED","I will wait at the hub","No seats available","27","2451","2026-08-07T16:00:00.000Z","2026-09-21T03:30:00.000Z"
"fbd28765-98eb-423b-bd87-42d2dde71757","0f47fa9f-0307-43ec-a906-f835bfd4f323","6279cde7-2c2c-4986-a9a4-55039693b818","Chintamani Nagar","18.4651","73.864","VIT College","18.4635","73.8682","1","COMPLETED","","","20","2452","2026-08-07T09:15:00.000Z","2026-09-20T10:30:00.000Z"
"17c1d088-1ecd-4824-80bd-6d7d56156b17","f88afde2-cf10-4261-b116-232dc7e75088","9c577260-815e-4814-ae42-db071f0604b0","VIT College","18.4635","73.8682","Chintamani Nagar","18.4651","73.864","1","CANCELLED","I will wait at the hub","","21","2453","2026-08-10T14:00:00.000Z","2026-09-21T00:30:00.000Z"
"16cde136-910f-4625-b21a-d2e5d09711be","197c1866-2696-43cf-b4a6-f904274b3341","969131e9-4cc6-483d-82f8-990f056d6c5a","Chintamani Nagar","18.4651","73.864","VIT College","18.4635","73.8682","1","CANCELLED","","","28","2454","2026-08-11T10:15:00.000Z","2026-09-20T12:30:00.000Z"
"8a62d418-1e6d-48c5-b995-cd9345d92d7e","5d6abd1d-f8f2-46ed-b03a-82724c37791d","85bed899-042e-4b82-a6ac-e7f8e8652524","VIT College","18.4635","73.8682","Katraj Terminal","18.4471","73.8562","1","COMPLETED","Please confirm pickup","","55","2455","2026-08-11T09:00:00.000Z","2026-09-21T00:30:00.000Z"
"f571c6d5-7260-41be-a98f-0e5179ca4be7","4ef08299-7504-4dce-97ff-759066a69dde","dd95ce1d-b76e-4f1f-9a03-108aea02d0d2","Swargate BRTS Stop","18.4982","73.8588","VIT College","18.4635","73.8682","1","REJECTED","","No seats available","23","2456","2026-08-12T10:15:00.000Z","2026-09-21T04:30:00.000Z"
"86e29552-aef0-43d6-84ef-347a11dcb3fc","3221d101-4df9-47aa-99cd-67e16a015384","39147f90-fbda-49de-88ec-5fe656c0d7b4","VIT College","18.4635","73.8682","Katraj Terminal","18.4471","73.8562","1","CANCELLED","","","20","2457","2026-08-13T20:00:00.000Z","2026-09-20T22:30:00.000Z"
"5d76f72f-4802-471e-9e05-19bc9ba6f570","686e426c-7cba-46f8-9b6a-bfc136e8d03b","51e576cc-ab7a-49bd-ad0b-21fda7d2bda2","Swargate BRTS Stop","18.4982","73.8588","VIT College","18.4635","73.8682","1","REJECTED","Please confirm pickup","No seats available","21","2458","2026-08-14T23:15:00.000Z","2026-09-21T00:30:00.000Z"
"8cccc1be-89b0-4e56-97a1-db6d4f3fe3ea","362666a9-c96a-4ea8-b499-517c45fe66aa","9ef8f4fa-8101-4ff2-80ff-91a966e3bab8","VIT College","18.4635","73.8682","Chintamani Nagar","18.4651","73.864","1","CANCELLED","Please confirm pickup","","16","2459","2026-08-14T16:00:00.000Z","2026-09-20T23:30:00.000Z"
"bf5060d5-c44c-4f8e-b72c-196cd0719927","28f9cbf9-f4d1-4f7d-8b2a-3682fc031c0d","f0c7e0ed-5ec8-43e2-aabe-d0c93c5234e3","Swargate BRTS Stop","18.4982","73.8588","VIT College","18.4635","73.8682","1","REJECTED","Please confirm pickup","No seats available","4","2460","2026-08-15T20:15:00.000Z","2026-09-20T16:30:00.000Z"
"c5702a83-3b31-4f24-aa65-b68cc79dac27","202a344e-a474-466c-8cdd-25dfba8624f2","39d3794d-33e3-4ffe-b495-fbaa9d28a26b","VIT College","18.4635","73.8682","Lower Indira Nagar Stop","18.4718","73.8618","1","REJECTED","","No seats available","34","2461","2026-08-19T10:00:00.000Z","2026-09-21T04:30:00.000Z"
"aadb12f3-32a3-4b2a-b448-a2317c2ccb1e","f11504b1-4597-4dee-84f4-e6664fc6a9d1","d96dc164-dffd-4bcb-bc7b-ca59b2d88379","Swargate PMPML Main Bus Stand","18.4991","73.8583","VIT College","18.4635","73.8682","1","REJECTED","","No seats available","13","2462","2026-08-17T08:15:00.000Z","2026-09-20T13:30:00.000Z"
"921c614f-6c8f-457e-9146-e13bb626fe17","c2486bdd-4146-45d8-b812-7d292ff9e3a0","6871daa5-011a-4255-a4bd-29f490afb889","VIT College","18.4635","73.8682","Upper Indira Nagar Bus Depot","18.4682","73.8623","1","CANCELLED","Please confirm pickup","","6","2463","2026-08-21T11:00:00.000Z","2026-09-21T01:30:00.000Z"
"2ab58e05-0754-4963-83eb-63ca8a287f9f","d188b88e-3642-44a2-b4b8-3b58020f5d47","72cddc2e-6ec2-4e48-aa1a-fc6654d24fab","Market Yard Corner","18.4792","73.8581","VIT College","18.4635","73.8682","1","ACCEPTED","","","43","2464","2026-08-19T05:15:00.000Z","2026-09-20T23:30:00.000Z"
"bd3476aa-ddb5-4551-b89e-3d9269259a11","129d59fe-cab7-48bd-bc70-5a1b03d912e9","26dcafa5-e28f-4c96-bd7f-75ca1113e108","VIT College","18.4635","73.8682","KK Market BRTS","18.4683","73.8579","1","ACCEPTED","I will wait at the hub","","3","2465","2026-08-20T12:00:00.000Z","2026-09-21T04:30:00.000Z"
"27770b65-46e6-4f2c-b911-9ef2350c724a","4f8bed90-203d-4ef1-945f-25017000cd45","5ac71c5e-4117-49f2-9551-e2487ee014ca","Swargate PMPML Main Bus Stand","18.4991","73.8583","VIT College","18.4635","73.8682","1","ACCEPTED","Please confirm pickup","","1","2466","2026-08-22T14:15:00.000Z","2026-09-21T02:30:00.000Z"
"bd29655a-efb8-431f-827e-73b3216e67b4","9b14c880-e7ad-499c-a804-9b0a77b3e835","2bf63d4b-4be8-4a3d-b079-2a7b714b0da3","VIT College","18.4635","73.8682","Katraj Dairy BRTS","18.4508","73.8569","1","COMPLETED","I will wait at the hub","","75","2467","2026-08-25T08:00:00.000Z","2026-09-20T15:30:00.000Z"
"afd1d9d5-f17c-42a9-9af1-e71e7fa98d4a","7eb367fe-8939-4eb0-a0f5-af3c7d1995b6","f24e7e05-582d-47da-aa31-e435fb66bfa2","Lower Indira Nagar Stop","18.4718","73.8618","VIT College","18.4635","73.8682","1","COMPLETED","I will wait at the hub","","2","2468","2026-08-24T12:15:00.000Z","2026-09-20T14:30:00.000Z"
"80567d26-e8cd-4bc2-8166-90a3b11645b0","e1a6c223-e656-45b4-933e-163628291322","e36d6950-fda1-4e0a-b9a4-3109c1ef3afd","VIT College","18.4635","73.8682","Kashinath Patil Nagar Stop","18.4745","73.8631","1","COMPLETED","Please confirm pickup","","7","2469","2026-08-26T18:00:00.000Z","2026-09-20T10:30:00.000Z"
"c6dd0413-6678-4c51-a7a4-deef04260b67","c54f67d2-8838-480d-9009-7e3680c8044b","8dc944aa-aca1-45be-a9af-21bd271602d1","Kashinath Patil Nagar Stop","18.4745","73.8631","VIT College","18.4635","73.8682","1","REJECTED","Please confirm pickup","No seats available","30","2470","2026-08-27T13:15:00.000Z","2026-09-20T12:30:00.000Z"
"f2c5bdcd-a9d5-4392-a486-571b11a31547","2af6d5fc-ec15-4cb7-9a97-50151e3f9103","69158428-13ec-44bc-be1b-661be60211b1","VIT College","18.4635","73.8682","Shankar Maharaj Math","18.4735","73.8579","1","CANCELLED","I will wait at the hub","","21","2471","2026-08-27T06:00:00.000Z","2026-09-20T13:30:00.000Z"
"cbcd7ff7-4f26-45d2-857f-57bf2efa9739","625c9e48-1153-4aa0-ba83-3d3ebb0d2d35","17be73c9-0769-4965-981b-a5457dd33ba5","Laxmi Narayan Theatre","18.4965","73.8584","VIT College","18.4635","73.8682","1","REJECTED","Please confirm pickup","No seats available","63","2472","2026-08-27T23:15:00.000Z","2026-09-20T13:30:00.000Z"
"14a74e17-acd0-4400-99da-ab7c7c3ba49c","ff354b32-1f2a-4307-9e7e-27b6a506a765","049a400b-5043-4cc0-8f0c-a2000b0bc7c2","VIT College","18.4635","73.8682","Bibwewadi Bus Stop","18.4792","73.8615","1","ACCEPTED","I will wait at the hub","","7","2473","2026-08-31T05:00:00.000Z","2026-09-21T03:30:00.000Z"
"7ebe54a7-95fb-47cb-bca4-563bf752b1c6","74c7c6cc-1212-4f67-8647-f4f8965dbb34","8ea08f3a-4be1-4f97-9251-d633e633dc41","Kashinath Patil Nagar Stop","18.4745","73.8631","VIT College","18.4635","73.8682","1","REJECTED","I will wait at the hub","No seats available","7","2474","2026-08-30T20:15:00.000Z","2026-09-20T17:30:00.000Z"
"2af0339d-7c40-4dea-9499-cdc55663e402","c3698a33-ca0c-4693-a489-9adb2fd56bc2","d318afa9-113f-46e4-bd9a-1ae0cbe4cec9","VIT College","18.4635","73.8682","Shankar Maharaj Math","18.4735","73.8579","1","COMPLETED","","","5","2475","2026-09-01T09:00:00.000Z","2026-09-20T13:30:00.000Z"
"41a99a91-6687-425a-90d0-c7fc6d37fcd3","f1f00b1e-9947-4f6f-8688-bfa455d4625b","2bba79b1-7549-484e-89e1-bf3b93c66b88","Swargate PMPML Main Bus Stand","18.4991","73.8583","VIT College","18.4635","73.8682","1","COMPLETED","","","33","2476","2026-08-31T21:15:00.000Z","2026-09-20T13:30:00.000Z"
"3c4cf48d-d24f-4978-ad67-72d93f83645e","878e52d7-2def-40b6-a913-df1a54047a34","17982a72-f4c8-4037-9da7-01d2b81b4f51","VIT College","18.4635","73.8682","Kashinath Patil Nagar Stop","18.4745","73.8631","1","COMPLETED","Please confirm pickup","","16","2477","2026-09-02T21:00:00.000Z","2026-09-20T13:30:00.000Z"
